Category: All categories

Week,f1: (Worldwide),nba: (Worldwide),nfl: (Worldwide),Premier League: (Worldwide)
2020-11-08,7,9,28,23
2020-11-15,8,22,29,16
2020-11-22,6,12,36,31
2020-11-29,16,10,30,33
2020-12-06,13,12,36,33
2020-12-13,9,20,34,52
2020-12-20,5,35,47,48
2020-12-27,5,43,42,65
2021-01-03,4,38,50,34
2021-01-10,4,37,58,32
2021-01-17,4,38,47,47
2021-01-24,4,39,31,41
2021-01-31,4,36,9,55
2021-02-07,4,36,18,39
2021-02-14,4,38,6,39
2021-02-21,4,37,5,32
2021-02-28,6,37,5,45
2021-03-07,8,27,5,39
2021-03-14,7,32,8,28
2021-03-21,15,35,7,15
2021-03-28,17,34,7,17
2021-04-04,8,33,7,30
2021-04-11,10,34,6,31
2021-04-18,14,35,7,41
2021-04-25,10,33,29,31
2021-05-02,15,38,7,38
2021-05-09,11,42,6,57
2021-05-16,10,51,4,47
2021-05-23,13,71,3,28
2021-05-30,10,72,3,6
2021-06-06,15,62,3,4
2021-06-13,10,67,3,4
2021-06-20,15,66,3,3
2021-06-27,14,51,3,3
2021-07-04,12,40,3,3
2021-07-11,14,37,4,4
2021-07-18,16,39,4,5
2021-07-25,9,19,5,4
2021-08-01,15,15,8,6
2021-08-08,6,11,12,24
2021-08-15,5,9,13,30
2021-08-22,10,7,15,40
2021-08-29,17,7,16,25
2021-09-05,17,8,23,26
2021-09-12,13,8,40,37
2021-09-19,9,7,37,47
2021-09-26,12,8,38,37
2021-10-03,9,15,37,25
2021-10-10,12,15,39,22
2021-10-17,10,30,36,34
2021-10-24,14,38,35,46
2021-10-31,10,36,35,38
2021-11-07,18,36,34,24
2021-11-14,19,35,34,22
2021-11-21,14,33,41,31
2021-11-28,12,37,33,61
2021-12-05,28,33,33,42
2021-12-12,28,34,38,48
2021-12-19,8,34,58,32
2021-12-26,7,38,46,64
2022-01-02,7,37,41,36
2022-01-09,6,36,59,27
2022-01-16,5,35,61,35
2022-01-23,5,33,55,24
2022-01-30,6,37,38,13
2022-02-06,7,42,12,34
2022-02-13,9,37,18,37
2022-02-20,10,28,5,41
2022-02-27,7,34,6,29
2022-03-06,11,35,8,43
2022-03-13,22,35,10,44
2022-03-20,32,32,8,16
2022-03-27,22,36,7,18
2022-04-03,16,36,6,35
2022-04-10,17,42,6,39
2022-04-17,16,62,7,52
2022-04-24,17,64,26,44
2022-05-01,16,53,8,48
2022-05-08,19,66,6,54
2022-05-15,13,61,4,59
2022-05-22,20,61,4,42
2022-05-29,17,40,3,6
2022-06-05,12,50,3,5
2022-06-12,21,53,3,6
2022-06-19,17,23,4,5
2022-06-26,14,15,3,5
2022-07-03,28,15,3,6
2022-07-10,17,12,4,6
2022-07-17,13,9,4,6
2022-07-24,20,8,5,6
2022-07-31,17,8,9,30
2022-08-07,8,8,13,42
2022-08-14,7,8,14,42
2022-08-21,13,7,15,64
2022-08-28,19,7,14,73
2022-09-04,19,8,22,39
2022-09-11,14,8,42,26
2022-09-18,8,8,38,23
2022-09-25,11,9,37,24
2022-10-02,20,17,36,40
2022-10-09,15,15,37,44
2022-10-16,11,31,35,66
2022-10-23,17,37,34,42
2022-10-30,14,36,35,38
2022-11-06,11,33,32,49
2022-11-13,18,33,34,19
2022-11-20,12,31,40,5
2022-11-27,5,31,30,4
2022-12-04,4,30,33,4
2022-12-11,4,32,39,4
2022-12-18,4,33,49,10
2022-12-25,4,39,41,64
2023-01-01,4,37,51,57
2023-01-08,4,37,57,38
2023-01-15,4,36,73,52
2023-01-22,4,39,53,42
2023-01-29,5,39,37,35
2023-02-05,5,49,10,46
2023-02-12,7,41,19,60
2023-02-19,11,30,6,44
2023-02-26,21,41,7,47
2023-03-05,20,42,7,47
2023-03-12,14,40,9,39
2023-03-19,19,42,6,20
2023-03-26,13,45,6,24
2023-04-02,15,49,5,51
2023-04-09,7,53,6,41
2023-04-16,7,81,6,52
2023-04-23,14,86,29,65
2023-04-30,18,84,7,69
2023-05-07,16,100,6,54
2023-05-14,8,67,4,56
2023-05-21,12,63,3,47
2023-05-28,19,53,3,29
2023-06-04,12,49,3,7
2023-06-11,12,30,3,6
2023-06-18,15,22,3,4
2023-06-25,13,14,4,4
2023-07-02,18,14,3,5
2023-07-09,16,12,4,5
2023-07-16,12,9,5,5
2023-07-23,20,8,5,6
2023-07-30,13,7,9,7
2023-08-06,6,7,13,28
2023-08-13,6,7,13,42
2023-08-20,10,6,15,42
2023-08-27,18,7,14,43
2023-09-03,13,7,23,25
2023-09-10,12,7,43,23
2023-09-17,19,6,40,35
2023-09-24,12,8,45,47
2023-10-01,12,9,38,36
2023-10-08,13,16,38,28
2023-10-15,12,16,36,25
2023-10-22,18,31,35,36
2023-10-29,20,41,37,39
2023-11-05,15,37,34,40
2023-11-12,15,40,35,28
2023-11-19,18,38,48,24
2023-11-26,12,36,35,35
2023-12-03,5,35,36,73
2023-12-10,5,33,47,43
2023-12-17,4,39,47,52
2023-12-24,5,44,62,74
2023-12-31,5,37,52,40
2024-01-07,4,37,62,23
2024-01-14,5,37,93,28
2024-01-21,5,36,58,24
2024-01-28,8,36,41,39
2024-02-04,8,39,12,43
2024-02-11,8,36,23,42
2024-02-18,11,28,6,44
2024-02-25,25,33,7,33
2024-03-03,23,36,7,41
2024-03-10,11,32,12,41
2024-03-17,13,33,7,17
2024-03-24,16,35,6,21
2024-03-31,13,37,6,65
2024-04-07,13,40,6,45
2024-04-14,12,53,7,46
2024-04-21,12,67,31,58
2024-04-28,13,73,8,49
2024-05-05,16,61,4,50
2024-05-12,11,66,7,61
2024-05-19,16,56,4,38
2024-05-26,18,50,3,6
2024-06-02,12,30,3,4
2024-06-09,15,46,4,3
2024-06-16,11,28,3,4
2024-06-23,16,22,4,3
2024-06-30,16,13,3,3
2024-07-07,16,11,4,3
2024-07-14,11,9,4,4
2024-07-21,18,7,5,4
2024-07-28,14,7,8,4
2024-08-04,6,7,10,5
2024-08-11,6,7,12,27
2024-08-18,10,6,14,38
2024-08-25,17,6,15,36
2024-09-01,14,6,34,23
2024-09-08,11,6,42,21
